SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,30,8,11,0.727,2,3,0.667,8,9,0.889,0,4,4,1,2,2,1,0,2,5,26,21,39.3,0,0,39.0,1,1,1,1,760,242,701,269,465,1125,201,80,105,723,1439,610,959,1418,479,176,229,1,1162,220,166,92,333,206,12,293,1,29:33,1,F,Houston Rockets,45,BOS,Away,2025-10-29,2025-11-03,False,42.0,-4.645658263305322,-2.4642857142857153,35.714285714285715,26.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,38,6,18,0.333,2,8,0.25,7,7,1.0,1,5,6,5,3,1,1,1,2,5,21,-1,38.7,0,0,38.0,1,1,1,1,80,504,161,1760,465,175,1228,115,185,1,678,402,497,287,209,525,229,1860,1162,220,328,1378,346,206,12,324,1,38:24,1,F,Houston Rockets,28,DAL,Home,2025-11-01,2025-11-05,False,41.0,-2.402298850574711,3.2857142857142847,35.714285714285715,21.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,37,9,18,0.5,3,3,1.0,16,18,0.889,1,2,3,1,0,3,1,1,3,11,37,-1,54.1,0,0,52.0,1,1351,1351,1351,157,169,161,871,219,1125,1,4,4,723,678,1278,1260,1418,1747,35,229,1860,1774,9,24,1378,76,206,12,62,1,36:48,1,F,Houston Rockets,62,DET,Home,2025-10-21,2025-10-27,False,47.5,-2.497885835095138,3.2857142857142847,35.714285714285715,37.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,34,5,18,0.278,1,2,0.5,0,0,0.0,1,3,4,5,2,1,1,2,1,3,11,20,27.3,0,0,25.0,1,1,1,1,332,710,161,2032,868,1436,391,1469,1549,1469,678,902,959,287,479,525,229,2507,548,528,1034,112,831,206,12,910,1,34:27,1,F,Houston Rockets,12,MEM,Away,2025-11-03,,False,31.0,-1.2120181405895671,-2.4642857142857153,35.714285714285715,11.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,47,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,4,0,0,0,6,6,23,0,34.3,0,0,35.0,1,1351,1351,1351,4,169,252,745,1537,830,1537,248,258,780,1439,68,200,671,89,1330,791,1,2685,133,254,1246,504,206,12,417,1,47:03,1,F,Houston Rockets,33,OKC,Away,,2025-10-24,False,33.0,1.4807084123972185,-2.4642857142857153,35.714285714285715,23.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500131,2025-10-29,HOU @ TOR,W,37,11,19,0.579,4,8,0.5,5,8,0.625,0,5,5,1,2,0,3,0,2,8,31,20,45.5,0,0,47.0,1,1,1,1,159,72,123,679,91,175,391,248,134,1116,1439,402,704,1418,479,1330,26,1,1162,49,70,112,192,206,12,128,1,36:45,1,F,Houston Rockets,43,TOR,Away,2025-10-27,2025-11-01,False,41.25,0.9962962962962969,-2.4642857142857153,35.714285714285715,31.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,29,5,7,0.714,3,4,0.75,0,0,0.0,1,2,3,2,2,1,1,0,2,0,13,6,23.6,0,0,25.0,1,1,1,1,816,710,1229,282,219,830,147,1469,1549,1469,678,1278,1260,966,479,525,229,1,1162,1886,876,660,1042,206,12,910,1,28:60,1,C-F,Golden State Warriors,23,DEN,Home,2025-10-21,2025-10-28,False,13.5,-0.08750000000000036,6.333333333333333,5.166666666666667,13.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500144,2025-11-01,GSW @ IND,L,15,2,4,0.5,0,2,0.0,0,0,0.0,0,6,6,1,1,0,0,0,1,0,4,2,11.7,0,0,11.0,1,1351,1351,1351,1903,1515,1781,871,1537,1436,1537,1469,1549,1469,1439,248,497,1418,1001,1330,791,1,548,1886,1841,1037,1826,206,12,1821,1,15:13,1,C-F,Golden State Warriors,8,IND,Away,2025-10-30,2025-11-05,False,7.2,2.151648351648351,-3.166666666666667,5.166666666666667,4.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500127,2025-10-28,GSW vs. LAC,W,20,1,5,0.2,0,3,0.0,0,0,0.0,3,1,4,0,1,1,0,0,1,0,2,-12,8.8,0,0,8.0,1,1,1,1,1520,1877,1577,2172,1537,1125,1537,1469,1549,1469,173,1739,959,2006,1001,525,791,1,548,1886,2140,2352,2032,206,12,2036,1,20:30,1,C-F,Golden State Warriors,0,LAC,Home,2025-10-23,2025-10-30,False,9.0,6.8085106382978715,6.333333333333333,5.166666666666667,2.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500002,2025-10-21,GSW @ LAL,W,20,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,2,0,0,1,4,0,5,-10,10.5,0,0,12.0,1,1,1,1,1539,1515,1229,1988,868,830,1228,1469,1549,1469,1439,402,704,1418,479,1330,791,1860,2247,1886,1705,2248,1907,206,12,1753,1,20:15,1,C-F,Golden State Warriors,4,LAL,Away,,2025-10-23,False,4.0,-4.212121212121211,-3.166666666666667,5.166666666666667,5.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500139,2025-10-30,GSW @ MIL,L,20,1,6,0.167,1,4,0.25,0,0,0.0,1,1,2,2,2,0,2,1,2,0,3,-20,12.4,0,0,12.0,1,1351,1351,1351,1534,1877,1407,2233,868,830,1228,1469,1549,1469,678,1739,1608,966,479,1330,76,1860,1162,1886,1992,2626,1776,206,12,1753,1,20:17,1,C-F,Golden State Warriors,1,MIL,Away,2025-10-28,2025-11-01,False,7.0,-8.429078014184395,-3.166666666666667,5.166666666666667,3.0
2025-26,201143,Al Horford,Al,1610612744,GSW,Golden State Warriors,0022500181,2025-11-05,GSW @ SAC,L,27,0,8,0.0,0,7,0.0,0,0,0.0,1,6,7,2,1,2,0,0,2,3,0,-3,16.4,0,0,13.0,1,1351,1351,1351,1023,2294,1081,2294,1537,267,1537,1469,1549,1469,678,248,370,966,1001,176,791,1,1162,528,2366,1635,1518,206,12,1680,1,26:31,1,C-F,Golden State Warriors,-5,SAC,Away,2025-11-01,,False,5.4,-9.272357723577235,-3.166666666666667,5.166666666666667,0.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500156,2025-11-03,MIN @ BKN,W,24,3,5,0.6,2,4,0.5,1,1,1.0,0,3,3,7,2,0,0,0,2,0,9,10,21.1,0,0,21.0,1,1,1,1,1245,1211,1577,563,465,830,391,1145,1413,1,1439,902,1260,136,479,1330,791,1,1162,1886,1242,418,1211,206,12,1136,1,24:00,1,G,Minnesota Timberwolves,19,BKN,Away,2025-11-01,2025-11-05,False,17.8,-1.3288770053475965,-1.5749999999999993,13.333333333333334,9.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500143,2025-11-01,MIN @ CHA,W,29,3,6,0.5,2,3,0.667,2,2,1.0,0,3,3,6,1,1,0,0,4,3,10,18,24.6,0,0,23.0,1,1,1,1,818,1211,1407,871,465,1125,201,720,882,1,1439,902,1260,194,1001,525,791,1,2247,528,1120,149,974,206,12,1032,1,28:55,1,G,Minnesota Timberwolves,22,CHA,Away,2025-10-29,2025-11-03,False,13.4,0.2550030321406922,-1.5749999999999993,13.333333333333334,10.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500008,2025-10-27,MIN vs. DEN,L,26,3,8,0.375,1,3,0.333,3,3,1.0,1,2,3,4,0,1,1,0,0,2,10,-2,25.6,0,0,22.0,1,1351,1351,1351,1097,1211,1081,1665,868,1125,936,510,725,1,678,1278,1260,459,1747,525,229,1,1,819,1120,1508,919,206,12,1077,1,25:39,1,G,Minnesota Timberwolves,19,DEN,Home,2025-10-26,2025-10-29,True,6.5,1.6776515151515152,2.625,13.5,10.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500110,2025-10-26,MIN vs. IND,W,24,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,4,2,0,0,0,4,1,6,0,11.2,0,0,12.0,1,1,1,1,1198,1877,1781,2057,868,830,1228,510,725,1,1439,1739,1990,459,479,1330,791,1,2247,1286,1583,1246,1868,206,12,1753,1,24:30,1,G,Minnesota Timberwolves,8,IND,Home,2025-10-24,2025-10-27,True,2.3333333333333335,0.8516483516483504,2.625,13.5,6.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500019,2025-10-24,MIN @ LAL,L,9,0,3,0.0,0,1,0.0,0,0,0.0,1,1,2,1,2,0,0,0,4,0,0,-11,1.9,0,0,3.0,1,1351,1351,1351,2251,2294,1977,2294,1537,1789,1537,1469,1549,1469,678,1739,1608,1418,479,1330,791,1,2247,1886,2366,2303,2496,206,12,2380,1,9:12,1,G,Minnesota Timberwolves,-3,LAL,Away,2025-10-22,2025-10-26,False,-0.5,0.15997181113460357,-1.5749999999999993,13.333333333333334,4.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500136,2025-10-29,MIN vs. LAL,L,28,3,6,0.5,2,4,0.5,0,0,0.0,0,4,4,6,2,3,2,0,1,0,8,2,34.8,0,0,30.0,1,1351,1351,1351,861,1211,1407,871,465,830,391,1469,1549,1469,1439,610,959,194,479,35,76,1,548,1886,1362,1037,483,206,12,627,1,28:23,1,G,Minnesota Timberwolves,21,LAL,Home,2025-10-27,2025-11-01,False,9.4,0.15997181113460357,2.625,13.333333333333334,4.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500175,2025-11-05,MIN @ NYK,L,18,2,2,1.0,2,2,1.0,2,2,1.0,0,0,0,6,1,0,0,0,0,1,8,-4,16.0,0,0,16.0,1,1351,1351,1351,1681,1515,2170,1,465,1436,1,720,882,1,1439,2236,2363,194,1001,1330,791,1,1,1286,1362,1726,1552,206,12,1472,1,18:19,1,G,Minnesota Timberwolves,19,NYK,Away,2025-11-03,,False,20.0,0.7012177012177006,-1.5749999999999993,13.333333333333334,8.0
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500089,2025-10-22,MIN @ POR,W,13,1,5,0.2,1,2,0.5,0,0,0.0,1,1,2,0,1,1,0,0,2,1,3,-3,7.4,0,0,8.0,1,1,1,1,2074,1877,1577,2172,868,1436,391,1469,1549,1469,678,1739,1608,2006,1001,525,791,1,1162,1286,1992,1635,2113,206,12,2036,1,12:43,1,G,Minnesota Timberwolves,2,POR,Away,,2025-10-24,False,2.0,-1.6685025817555932,-1.5749999999999993,13.333333333333334,3.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-5,3.0,0,0,4.0,1,1,1,1,2512,1877,2359,1,868,1789,1,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,548,1886,1992,1818,2421,206,12,2309,1,3:58,1,F,Houston Rockets,5,BKN,Home,,2025-11-01,False,5.0,-2.701818181818183,0.0,5.0,3.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,8,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,6,-4,9.0,0,0,10.0,1,1,1,1,2316,1515,2170,1,465,1436,1,1469,1549,1469,1439,2236,2363,2006,1747,1330,229,1,1,1886,1583,1726,2016,206,12,1893,1,7:31,1,F,Houston Rockets,11,BOS,Away,2025-10-27,2025-11-05,False,8.0,-4.645658263305322,0.0,5.0,6.0
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,2,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,1,1,1,2638,2294,2359,2294,1537,1789,1537,1469,1549,1469,678,2236,1990,2006,1747,1330,791,1,1,1886,2366,1635,2525,206,12,2526,1,1:59,1,F,Houston Rockets,-1,MEM,Away,2025-11-01,,False,5.0,-1.2120181405895671,0.0,5.0,0.0
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29,SAC @ CHI,L,29,4,9,0.444,1,4,0.25,3,4,0.75,1,1,2,4,2,3,0,0,4,4,12,-3,27.4,0,0,25.0,1,1351,1351,1351,834,945,945,1340,868,830,1228,510,456,881,678,1739,1608,459,479,35,791,1,2247,337,950,1635,821,206,12,910,1,28:42,1,G,Sacramento Kings,18,CHI,Away,2025-10-28,2025-11-01,True,18.0,-2.7455598455598444,-3.4250000000000007,21.0,12.0
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03,SAC @ DEN,L,37,10,17,0.588,3,6,0.5,3,3,1.0,1,11,12,6,6,2,0,1,2,3,26,-5,49.4,1,0,51.0,1,1351,1351,1351,118,103,206,653,219,394,391,510,725,1,678,35,69,194,12,176,791,1860,1162,528,166,1818,123,1,12,74,1,37:28,1,G,Sacramento Kings,46,DEN,Away,2025-11-01,2025-11-05,False,27.6,1.6776515151515152,-3.4250000000000007,28.5,26.0
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05,SAC vs. GSW,W,35,9,13,0.692,3,4,0.75,2,2,1.0,4,12,16,10,3,1,0,0,1,3,23,4,57.2,1,1,54.0,1,1,1,1,246,169,493,318,219,830,147,720,882,1,94,18,14,30,209,525,791,1,548,528,254,840,57,1,1,53,1,35:25,1,G,Sacramento Kings,56,GSW,Home,2025-11-03,,False,33.0,-0.45512195121951393,5.708333333333336,28.5,23.0
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26,SAC vs. LAL,L,27,6,12,0.5,4,6,0.667,2,6,0.333,4,2,6,6,2,1,0,1,1,3,18,0,35.2,0,0,36.0,1,1351,1351,1351,962,504,575,871,91,394,201,720,258,1431,94,1278,497,194,479,525,791,1860,548,528,473,1246,468,206,12,391,1,27:11,1,G,Sacramento Kings,29,LAL,Home,2025-10-24,2025-10-28,False,16.0,0.15997181113460357,5.708333333333336,28.5,18.0
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01,SAC @ MIL,W,34,4,14,0.286,0,5,0.0,4,4,1.0,3,2,5,10,1,2,0,1,5,3,12,14,38.0,1,0,31.0,1,1,1,1,402,945,382,1988,1537,577,1537,347,456,1,173,1278,704,30,1001,176,791,1860,2549,528,950,264,372,1,12,591,1,33:33,1,G,Sacramento Kings,21,MIL,Away,2025-10-29,2025-11-03,False,20.8,-1.8525014376078186,-3.4250000000000007,28.5,12.0
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28,SAC @ OKC,L,30,6,16,0.375,4,8,0.5,0,0,0.0,1,8,9,4,2,1,0,4,2,0,16,-16,33.8,0,0,35.0,1,1351,1351,1351,688,504,252,1665,91,175,391,1469,1549,1469,678,110,200,459,479,525,791,2713,1162,1886,629,2537,525,206,12,417,1,30:19,1,G,Sacramento Kings,24,OKC,Away,2025-10-26,2025-10-29,True,18.0,-1.8914395026303197,-3.4250000000000007,21.0,16.0
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500088,2025-10-22,SAC @ PHX,L,19,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,2,0,1,1,0,2,6,2,15.7,0,0,15.0,1,1351,1351,1351,1651,1515,1081,2057,1537,1436,1537,720,725,1028,678,402,497,1418,479,1330,229,1860,1,819,1583,1037,1569,206,12,1539,1,18:48,1,G,Sacramento Kings,7,PHX,Away,,2025-10-24,False,7.0,2.1159895150720835,-3.4250000000000007,28.5,6.0
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500098,2025-10-24,SAC vs. UTA,W,17,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,4,2,1,0,0,2,0,7,5,15.2,0,0,15.0,1,1,1,1,1737,1211,1577,563,868,1436,391,1469,1549,1469,1439,1739,1990,459,479,525,791,1,1162,1886,1481,738,1596,206,12,1539,1,17:26,1,G,Sacramento Kings,12,UTA,Home,2025-10-22,2025-10-26,False,9.5,2.193167701863354,5.708333333333336,28.5,7.0
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500158,2025-11-03,UTA @ BOS,W,17,2,3,0.667,1,2,0.5,0,0,0.0,1,6,7,3,2,0,0,0,1,0,5,1,15.9,0,0,16.0,1,1,1,1,1799,1515,1977,329,868,1436,391,1469,1549,1469,678,248,370,671,479,1330,791,1,548,1886,1705,1138,1558,206,12,1472,1,16:36,1,F-C,Utah Jazz,14,BOS,Away,2025-11-02,2025-11-05,True,11.5,-4.431372549019608,0.0,11.5,5.0
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500150,2025-11-02,UTA @ CHA,L,14,0,2,0.0,0,2,0.0,3,4,0.75,2,3,5,5,2,0,0,0,1,2,3,-5,14.5,0,0,13.0,1,1351,1351,1351,1962,2294,2170,2294,1537,1436,1537,510,456,881,348,902,704,287,479,1330,791,1,548,819,1992,1818,1635,206,12,1680,1,14:28,1,F-C,Utah Jazz,9,CHA,Away,,2025-11-03,True,9.0,8.602061855670103,0.0,11.5,3.0
2025-26,201567,Kevin Love,Kevin,1610612762,UTA,Utah Jazz,0022500172,2025-11-05,UTA @ DET,L,14,0,3,0.0,0,3,0.0,3,4,0.75,1,2,3,3,0,0,0,0,2,3,3,-10,11.1,0,0,9.0,1,1351,1351,1351,2001,2294,1977,2294,1537,1125,1537,510,456,881,678,1278,1260,671,1747,1330,791,1,1162,528,1992,2248,1878,206,12,1961,1,13:55,1,F-C,Utah Jazz,5,DET,Away,2025-11-03,,False,9.333333333333334,-2.2403100775193803,0.0,5.0,3.0
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022500114,2025-10-27,PHI vs. ORL,W,11,3,4,0.75,2,3,0.667,0,0,0.0,0,0,0,0,1,1,0,0,1,0,8,0,10.0,0,0,12.0,1,1,1,1,2173,1211,1781,211,465,1125,201,1469,1549,1469,1439,2236,2363,2006,1001,525,791,1,548,1886,1362,1246,1948,206,12,1753,1,10:57,1,G,Philadelphia 76ers,11,ORL,Home,,2025-10-28,True,11.0,1.0739130434782602,5.5,5.5,8.0
2025-26,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022500123,2025-10-28,PHI @ WAS,W,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,1,1,1,2476,2294,2555,2294,1537,2138,1537,1469,1549,1469,1439,2236,2363,2006,1747,1330,791,1,1,1886,2366,1922,2591,206,12,2595,1,4:33,1,G,Philadelphia 76ers,0,WAS,Away,2025-10-27,,True,5.5,-1.9534042553191497,-5.5,5.5,0.0
