SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,Position,Team,score_ttfl,Opponent,Location,PREV_GAME_DATE,NEXT_GAME_DATE,B2B,Last_5_Avg_PTS,impact_position_vs_opponent,Avg_PTS_Home_Away,Avg_PTS_B2B,Last_3_Avg_PTS_vs_team
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500278,2025-11-23,LAC @ CLE,L,17,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,5,2,0,0,0,1,0,2,-10,8.7,0,0,8.0,1,4168,4168,4168,5675,5973,7367,1,4759,6677,4759,4482,4736,4482,4496,5449,6247,955,1463,4153,2569,1,1667,5796,6722,6735,6471,599,47,6437,1,17:01,1,G,Los Angeles Clippers,7,CLE,Away,2025-11-22,2025-11-25,True,5.8,-2.083959899749374,-0.03472222222222232,5.333333333333333,2.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500300,2025-11-29,LAC vs. DAL,L,11,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,3,0,1,0,0,2,0,0,-2,9.9,0,0,7.0,1,4168,4168,4168,6851,7161,6236,7161,4759,6677,4759,4482,4736,4482,4496,4055,5062,2151,5321,1629,2569,1,3671,5796,7372,4598,6221,599,47,6657,1,11:03,1,G,Los Angeles Clippers,3,DAL,Home,2025-11-28,2025-12-01,True,6.4,-1.6199168993937736,0.04464285714285676,5.333333333333333,0.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500127,2025-10-28,LAC @ GSW,L,14,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,3,0,1,0,0,0,-11,12.2,0,0,9.0,1,4168,4168,4168,6385,7161,6807,7161,4759,5560,4759,4482,4736,4482,4496,5449,6247,3141,2956,127,2569,5616,1,5796,7372,6918,5715,599,47,6224,1,13:53,1,G,Los Angeles Clippers,2,GSW,Away,2025-10-26,2025-10-31,False,6.5,0.09270545967793709,-0.03472222222222232,6.1,0.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500059,2025-11-25,LAC @ LAL,L,9,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-13,6.7,0,0,6.0,1,4168,4168,4168,7083,4845,6236,1049,4759,5560,4759,4482,4736,4482,4496,5449,6247,4505,5321,4153,2569,1,1667,5796,5865,7258,6858,599,47,6848,1,9:18,1,G,Los Angeles Clippers,6,LAL,Away,2025-11-23,2025-11-28,False,6.2,0.46988914092201384,-0.03472222222222232,6.1,4.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500079,2025-11-28,LAC vs. MEM,L,15,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,2,2,1,5,-2,6.4,0,0,8.0,1,4168,4168,4168,6158,4845,5652,2758,2734,5560,1,4482,4736,4482,4496,4055,5062,6248,2956,4153,2569,7632,3671,3848,5450,4598,6905,599,47,6437,1,15:01,1,G,Los Angeles Clippers,7,MEM,Home,2025-11-25,2025-11-29,True,6.4,-0.7126286316861226,0.04464285714285676,5.333333333333333,5.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500313,2025-12-01,LAC @ MIA,L,15,3,7,0.429,2,3,0.667,0,0,0.0,0,0,0,3,1,0,0,0,1,0,8,-6,11.5,0,0,13.0,1,4168,4168,4168,6212,3898,3976,4395,1461,3490,638,4482,4736,4482,4496,7035,7398,2151,2956,4153,2569,1,1667,5796,4315,5834,5886,599,47,5357,1,14:45,1,G,Los Angeles Clippers,10,MIA,Away,2025-11-29,,False,6.6,-0.9695187165775394,-0.03472222222222232,6.1,5.5
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500164,2025-11-03,LAC vs. MIA,L,14,1,5,0.2,1,4,0.25,0,0,0.0,1,3,4,4,2,1,0,0,2,0,3,6,14.8,0,0,14.0,1,4168,4168,4168,6406,5973,5092,6801,2734,2613,3814,4482,4736,4482,2202,2880,3074,1434,1463,1629,2569,1,3671,5796,6286,2192,5192,599,47,5127,1,13:46,1,G,Los Angeles Clippers,5,MIA,Home,2025-10-31,2025-11-04,True,6.4,-0.9695187165775394,0.04464285714285676,5.333333333333333,5.5
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500027,2025-10-31,LAC vs. NOP,W,9,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,4,0,0,0,0,0,0,3,-1,10.2,0,0,9.0,1,1,1,1,7124,5973,5652,6427,2734,4477,1280,4482,4736,4482,2202,7035,6247,1434,5321,4153,2569,1,1,5796,6286,4267,6151,599,47,6224,1,8:57,1,G,Los Angeles Clippers,6,NOP,Home,2025-10-28,2025-11-03,False,6.4,0.05593220338982974,0.04464285714285676,6.1,3.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500170,2025-11-04,LAC vs. OKC,L,11,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,0,2,0,0,-24,4.7,0,0,4.0,1,4168,4168,4168,6803,7161,7367,7161,4759,5560,4759,4482,4736,4482,4496,5449,6247,2151,2956,4153,2569,1,3671,5796,7372,8199,7227,599,47,7252,1,11:19,1,G,Los Angeles Clippers,1,OKC,Home,2025-11-03,2025-11-06,True,4.6,-1.3781524841283712,0.04464285714285676,5.333333333333333,0.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500264,2025-11-20,LAC @ ORL,L,23,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,4,4,1,0,0,0,1,4,-12,11.4,0,0,12.0,1,4168,4168,4168,4187,4845,4526,5505,4759,4477,4759,4482,4736,4482,4496,4055,5062,1434,282,1629,2569,1,1,3848,5865,7102,5899,599,47,5596,1,23:04,1,G,Los Angeles Clippers,3,ORL,Away,2025-11-17,2025-11-22,False,3.8,0.6319420588572093,-0.03472222222222232,6.1,4.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500243,2025-11-17,LAC @ PHI,L,11,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,3,-6,5.4,0,0,6.0,1,4168,4168,4168,6815,5973,6807,2758,2734,5560,1,4482,4736,4482,4496,4055,5062,6248,5321,4153,2569,1,3671,5796,6286,5834,7099,599,47,6848,1,11:13,1,G,Los Angeles Clippers,6,PHI,Away,2025-11-06,2025-11-20,False,4.4,0.37244535906897624,-0.03472222222222232,6.1,3.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500182,2025-11-06,LAC @ PHX,L,10,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,2,0,1,0,0,0,0,2,4,10.4,0,0,8.0,1,4168,4168,4168,7057,5973,6236,5505,4759,4477,4759,4482,4736,4482,4496,4055,5062,3141,5321,1629,2569,1,1,5796,6722,2672,6108,599,47,6437,1,9:30,1,G,Los Angeles Clippers,4,PHX,Away,2025-11-04,2025-11-17,False,3.6,-0.4240235814296245,-0.03472222222222232,6.1,1.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500099,2025-10-24,LAC vs. PHX,W,20,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,8,2,3,0,0,3,0,0,5,22.6,0,0,17.0,1,1,1,1,5072,7161,7367,7161,4759,5560,4759,4482,4736,4482,1094,5449,3948,272,1463,127,2569,1,5586,5796,7372,2416,3538,599,47,4485,1,19:35,1,G,Los Angeles Clippers,10,PHX,Home,2025-10-22,2025-10-26,False,7.5,-0.4240235814296245,0.04464285714285676,6.1,1.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500112,2025-10-26,LAC vs. POR,W,11,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,4,3,6,-7,10.2,0,0,11.0,1,1,1,1,6847,4845,5652,2758,1461,2613,1280,4482,4736,4482,4496,5449,6247,3141,5321,4153,2569,1,7028,1564,5030,6093,6151,599,47,5808,1,11:04,1,G,Los Angeles Clippers,9,POR,Home,2025-10-24,2025-10-28,False,8.0,-0.6851335656213706,0.04464285714285676,6.1,6.0
2025-26,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,15,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,1,0,0,2,1,4,-6,13.2,0,0,12.0,1,4168,4168,4168,6169,5973,5092,6801,2734,2613,3814,3474,4288,1,2202,7035,6247,1434,2956,1629,2569,1,3671,3848,5865,5834,5514,599,47,5596,1,14:58,1,G,Los Angeles Clippers,5,UTA,Away,,2025-10-24,False,5.0,-0.7265230388619734,-0.03472222222222232,6.1,4.0
2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14,PHI @ ATL,L,8,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,0,2,1,0,-3,1.7,0,0,2.0,1,4168,4168,4168,7209,7161,7367,7161,4759,5560,4759,4482,4736,4482,4496,5449,6247,4505,2956,4153,2569,1,3671,3848,7372,4937,7789,599,47,7654,1,8:15,1,G,Philadelphia 76ers,-1,ATL,Away,2025-12-05,,False,2.75,-0.7441343042071189,0.0,2.75,0.0
2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022500149,2025-11-02,PHI @ BKN,W,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-2,7.5,0,0,7.0,1,1,1,1,7984,5973,7367,1,2734,5560,1,4482,4736,4482,4496,7035,7398,4505,5321,1629,2569,1,1,5796,6286,4598,6696,599,47,6657,1,3:12,1,G,Philadelphia 76ers,7,BKN,Away,,2025-11-28,False,7.0,-1.0325857772666307,0.0,2.75,1.5
2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022500070,2025-11-28,PHI @ BKN,W,11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,10,3.0,0,0,2.0,1,1,1,1,6827,7161,7921,7161,4759,6677,4759,4482,4736,4482,4496,7035,7398,3141,5321,4153,2569,1,1,5796,7372,1408,7555,599,47,7654,1,11:10,1,G,Philadelphia 76ers,2,BKN,Away,2025-11-02,2025-12-05,False,4.5,-1.0325857772666307,0.0,2.75,1.5
2025-26,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05,PHI @ MIL,W,10,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,0,1,1,3,3,5.7,0,0,6.0,1,1,1,1,7022,5973,6236,5505,2734,3490,2965,4482,4736,4482,4496,5449,6247,4505,5321,4153,2569,1,1667,3848,6286,2976,7027,599,47,6848,1,9:48,1,G,Philadelphia 76ers,3,MIL,Away,2025-11-28,2025-12-14,False,4.0,-1.07905904836851,0.0,2.75,3.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500116,2025-10-27,HOU vs. BKN,W,25,6,14,0.429,0,4,0.0,7,7,1.0,0,6,6,3,3,1,0,0,4,5,19,10,30.7,0,0,30.0,1,1,1,1,3733,1600,1257,4395,4759,2613,4759,335,546,1,4496,788,1645,2151,652,1629,2569,1,7028,611,1344,1408,2113,599,47,1981,1,24:48,1,F,Houston Rockets,27,BKN,Home,2025-10-24,2025-10-29,False,40.666666666666664,-3.1067053513862035,0.6499999999999986,34.0625,19.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500146,2025-11-01,HOU @ BOS,W,30,8,11,0.727,2,3,0.667,8,9,0.889,0,4,4,1,2,2,1,0,2,5,26,21,39.3,0,0,39.0,1,1,1,1,2402,783,2212,868,1461,3490,638,230,295,2224,4496,1987,3074,4505,1463,525,762,1,3671,611,534,341,1059,599,47,919,1,29:33,1,F,Houston Rockets,45,BOS,Away,2025-10-29,2025-11-03,False,42.0,-3.006105985648704,-0.6500000000000057,34.0625,26.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500255,2025-11-19,HOU @ CLE,W,37,6,18,0.333,1,6,0.167,7,8,0.875,0,3,3,3,4,0,0,1,2,5,20,6,24.1,0,0,27.0,1,1,1,1,558,1600,507,5505,2734,1283,4497,335,387,2254,4496,2880,3948,2151,282,4153,2569,5616,3671,611,1174,2192,3255,599,47,2488,1,36:31,1,F,Houston Rockets,18,CLE,Away,2025-11-16,2025-11-21,False,39.4,0.1684981684981679,-0.6500000000000057,34.0625,20.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500160,2025-11-03,HOU vs. DAL,W,38,6,18,0.333,2,8,0.25,7,7,1.0,1,5,6,5,3,1,1,1,2,5,21,-1,38.7,0,0,38.0,1,1,1,1,267,1600,507,5505,1461,568,3814,335,546,1,2202,1279,1645,955,652,1629,762,5616,3671,611,1026,4267,1109,599,47,1016,1,38:24,1,F,Houston Rockets,28,DAL,Home,2025-11-01,2025-11-05,False,41.0,-1.958207687407091,0.6499999999999986,34.0625,24.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500356,2025-12-06,HOU @ DAL,L,31,11,20,0.55,1,3,0.333,4,4,1.0,0,1,1,3,1,0,0,0,1,2,27,-12,31.7,0,0,32.0,1,4168,4168,4168,1911,236,303,2482,2734,3490,2965,1027,1370,1,4496,5449,6247,2151,2956,4153,2569,1,1667,2481,469,7102,1964,599,47,1689,1,31:16,1,F,Houston Rockets,35,DAL,Away,2025-12-05,2025-12-11,True,43.0,-1.958207687407091,-0.6500000000000057,43.5,24.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500054,2025-11-21,HOU vs. DEN,L,35,5,15,0.333,1,5,0.2,2,3,0.667,1,7,8,2,2,2,1,2,3,4,13,-7,32.6,0,0,30.0,1,4168,4168,4168,842,2226,1025,5505,2734,1853,4246,2171,2170,3149,2202,485,826,3141,1463,525,762,7632,5586,993,2684,6093,1814,599,47,1981,1,35:15,1,F,Houston Rockets,17,DEN,Home,2025-11-19,2025-11-30,False,32.4,-0.06738544474393393,0.6499999999999986,34.0625,13.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,37,9,18,0.5,3,3,1.0,16,18,0.889,1,2,3,1,0,3,1,1,3,11,37,-1,54.1,0,0,52.0,1,4168,4168,4168,506,545,507,2758,702,3490,1,8,9,2224,2202,4055,3948,4505,5321,127,762,5616,5586,20,77,4267,218,599,47,213,1,36:48,1,F,Houston Rockets,62,DET,Home,2025-10-21,2025-10-27,False,47.5,0.133583021223469,0.6499999999999986,34.0625,37.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022501205,2025-12-11,HOU vs. LAC,W,37,5,14,0.357,3,5,0.6,3,3,1.0,0,1,1,3,5,0,0,1,1,4,16,-6,16.7,0,0,23.0,1,1,1,1,516,2226,1257,5421,702,1853,982,1550,2170,1,4496,5449,6247,2151,109,4153,2569,5616,1667,993,1914,5834,4787,599,47,3240,1,36:43,1,F,Houston Rockets,15,LAC,Home,2025-12-06,,False,36.2,-2.2576662684189586,0.6499999999999986,34.0625,16.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500176,2025-11-05,HOU @ MEM,W,34,5,18,0.278,1,2,0.5,0,0,0.0,1,3,4,5,2,1,1,2,1,3,11,20,27.3,0,0,25.0,1,1,1,1,1046,2226,507,6373,2734,4477,1280,4482,4736,4482,2202,2880,3074,955,1463,1629,762,7632,1667,1564,3268,395,2670,599,47,2845,1,34:27,1,F,Houston Rockets,12,MEM,Away,2025-11-03,2025-11-07,False,31.0,-1.5011524056467884,-0.6500000000000057,34.0625,11.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500191,2025-11-09,HOU @ MIL,W,37,11,15,0.733,2,2,1.0,7,9,0.778,0,3,3,7,3,0,0,0,2,8,31,2,42.1,0,0,43.0,1,1,1,1,400,236,1025,860,1461,4477,1,335,295,2693,4496,2880,3948,430,652,4153,2569,1,3671,121,243,3275,828,599,47,633,1,37:21,1,F,Houston Rockets,52,MIL,Away,2025-11-07,2025-11-12,False,32.4,-0.29696690116480084,-0.6500000000000057,34.0625,31.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500001,2025-10-21,HOU @ OKC,L,47,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,4,0,0,0,6,6,23,0,34.3,0,0,35.0,1,4168,4168,4168,10,545,818,2324,4759,2613,4759,735,744,2381,4496,188,589,2151,282,4153,2569,1,8259,353,793,3893,1598,599,47,1319,1,47:03,1,F,Houston Rockets,33,OKC,Away,,2025-10-24,False,33.0,0.5294641720758566,-0.6500000000000057,34.0625,23.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500236,2025-11-16,HOU vs. ORL,W,45,13,24,0.542,2,8,0.25,7,7,1.0,0,5,5,6,5,0,1,0,2,6,35,4,48.0,0,0,50.0,1,1,1,1,21,77,96,2576,1461,568,3814,335,546,1,4496,1279,2310,652,109,4153,762,1,3671,353,111,2672,450,599,47,273,1,45:05,1,F,Houston Rockets,47,ORL,Home,2025-11-14,2025-11-19,False,40.8,-4.028336686787391,0.6499999999999986,34.0625,35.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500346,2025-12-05,HOU vs. PHX,W,32,11,17,0.647,2,2,1.0,4,4,1.0,0,4,4,8,5,2,1,0,2,6,28,29,48.8,0,0,48.0,1,1,1,1,1598,236,649,1485,1461,4477,1,1027,1370,1,4496,1987,3074,272,109,525,762,1,3671,353,405,81,421,599,47,361,1,32:22,1,F,Houston Rockets,49,PHX,Home,2025-12-03,2025-12-06,True,39.4,-3.301025869759144,0.6499999999999986,43.5,28.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500042,2025-11-14,HOU vs. POR,W,36,12,19,0.632,3,6,0.5,3,3,1.0,0,5,5,3,3,1,0,0,2,3,30,37,40.5,0,0,43.0,1,1,1,1,731,138,389,1572,702,1283,1280,1550,2170,1,4496,1279,2310,2151,652,1629,2569,1,3671,1564,299,19,946,599,47,633,1,35:43,1,F,Houston Rockets,44,POR,Home,2025-11-12,2025-11-16,False,33.8,-0.9843205574912908,0.6499999999999986,34.0625,30.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500330,2025-12-03,HOU vs. SAC,W,32,9,16,0.563,1,4,0.25,5,5,1.0,0,3,3,8,0,0,1,1,1,6,24,12,42.6,0,0,38.0,1,1,1,1,1756,545,818,2324,2734,2613,3814,735,1078,1,4496,2880,3948,272,5321,4153,762,5616,1667,353,700,1141,792,599,47,1016,1,31:49,1,F,Houston Rockets,41,SAC,Home,2025-12-01,2025-12-05,False,33.2,-3.500584735851932,0.6499999999999986,34.0625,24.0
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500032,2025-11-07,HOU @ SAS,L,37,8,18,0.444,1,2,0.5,7,7,1.0,0,1,1,2,8,1,0,0,5,6,24,-8,23.2,0,0,30.0,1,4168,4168,4168,546,783,507,4189,2734,4477,1280,335,546,1,4496,5449,6247,3141,6,1629,2569,1,7871,353,700,6335,3429,599,47,1981,1,36:33,1,F,Houston Rockets,25,SAS,Away,2025-11-05,2025-11-09,False,30.6,-0.11304256767369836,-0.6500000000000057,34.0625,24.0
